Date,Open,High,Low,Close,Adj Close,Volume
2005-07-07,105.760002,105.800003,105.430000,105.529999,70.364792,76500
2005-07-08,105.589996,105.589996,104.900002,105.040001,70.038040,104000
2005-07-11,104.800003,105.269997,104.709999,105.250000,70.178093,140100
2005-07-12,105.040001,105.199997,105.000000,105.040001,70.038040,107300
2005-07-13,104.959999,104.980003,104.709999,104.779999,69.864723,172800
2005-07-14,104.320000,104.419998,103.949997,104.110001,69.417976,203200
2005-07-15,103.739998,103.949997,103.699997,103.949997,69.311287,187200
2005-07-18,103.809998,103.900002,103.410004,103.589996,69.071220,141700
2005-07-19,103.580002,104.050003,103.580002,104.029999,69.364632,162900
2005-07-20,104.019997,104.349998,103.800003,104.330002,69.564659,162800
2005-07-21,104.180000,104.190002,103.699997,103.839996,69.237968,158400
2005-07-22,104.139999,104.580002,104.139999,104.250000,69.511330,218600
2005-07-25,104.290001,104.370003,103.750000,103.930000,69.297935,155300
2005-07-26,103.709999,104.029999,103.480003,104.029999,69.364632,183400
2005-07-27,103.949997,104.220001,103.820000,103.989998,69.337959,77800
2005-07-28,104.050003,104.379997,104.029999,104.220001,69.491272,94000
2005-07-29,104.089996,104.150002,103.790001,103.910004,69.284607,108700
2005-08-01,103.339996,103.379997,102.900002,103.080002,69.179253,145300
2005-08-02,102.900002,102.980003,102.680000,102.889999,69.051765,429300
2005-08-03,103.129997,103.389999,103.089996,103.360001,69.367188,112100
2005-08-04,103.300003,103.449997,103.169998,103.379997,69.380569,129200
2005-08-05,102.930000,102.930000,102.750000,102.800003,68.991333,144400
2005-08-08,102.860001,102.989998,102.750000,102.779999,68.977890,113500
2005-08-09,102.820000,102.830002,102.400002,102.699997,68.924171,179600
2005-08-10,102.889999,102.940002,102.550003,102.639999,68.883965,107200
2005-08-11,102.760002,103.190002,102.559998,103.169998,69.239655,104300
2005-08-12,103.339996,103.650002,103.320000,103.589996,69.521469,108600
2005-08-15,103.550003,103.669998,103.410004,103.589996,69.521469,183400
2005-08-16,103.970001,104.190002,103.790001,103.879997,69.716187,172200
2005-08-17,104.099998,104.150002,103.550003,103.650002,69.561783,98400
2005-08-18,103.879997,104.029999,103.760002,103.959999,69.769836,111800
2005-08-19,103.900002,104.169998,103.809998,104.150002,69.897331,110200
2005-08-22,103.940002,104.099998,103.760002,104.000000,69.796646,132600
2005-08-23,103.900002,104.320000,103.900002,104.279999,69.984558,179000
2005-08-24,104.250000,104.489998,104.250000,104.449997,70.098671,108800
2005-08-25,104.559998,104.629997,104.389999,104.610001,70.206085,105200
2005-08-26,104.650002,104.699997,104.410004,104.559998,70.172493,141300
2005-08-29,104.849998,104.870003,104.650002,104.730003,70.286613,85800
2005-08-30,104.930000,105.349998,104.809998,105.269997,70.649033,169100
2005-08-31,105.400002,105.860001,105.309998,105.849998,71.038246,119100
2005-09-01,105.419998,105.900002,105.419998,105.709999,71.224884,108700
2005-09-02,105.699997,106.000000,105.559998,105.750000,71.251846,140600
2005-09-06,105.750000,105.849998,105.110001,105.160004,70.854309,701900
2005-09-07,105.150002,105.180000,104.769997,105.019997,70.759949,176400
2005-09-08,105.209999,105.339996,105.050003,105.190002,70.874489,144100
2005-09-09,105.449997,105.720001,105.379997,105.470001,71.063164,128400
2005-09-12,105.239998,105.239998,104.919998,105.089996,70.807159,128700
2005-09-13,105.440002,105.699997,105.230003,105.449997,71.049706,129500
2005-09-14,105.389999,105.610001,105.209999,105.379997,71.002541,99100
2005-09-15,105.279999,105.379997,105.000000,105.169998,70.861038,97900
2005-09-16,105.120003,105.129997,104.870003,105.000000,70.746513,238700
2005-09-19,105.019997,105.470001,104.889999,105.349998,70.982315,134100
2005-09-20,104.870003,105.120003,104.830002,105.059998,70.786949,127600
2005-09-21,105.580002,105.720001,105.470001,105.650002,71.184441,179000
2005-09-22,105.839996,105.910004,105.610001,105.680000,71.204651,173900
2005-09-23,105.500000,105.529999,105.000000,105.160004,70.854309,161300
2005-09-26,104.629997,105.019997,104.610001,104.919998,70.692596,139900
2005-09-27,105.000000,105.190002,104.800003,105.129997,70.834106,207700
2005-09-28,105.110001,105.550003,105.050003,105.540001,71.110336,130800
2005-09-29,105.349998,105.480003,105.239998,105.440002,71.042953,93600
2005-09-30,105.510002,105.550003,105.000000,105.269997,70.928444,150600
2005-10-03,104.879997,104.889999,104.199997,104.260002,70.457420,147400
2005-10-04,104.250000,104.330002,104.029999,104.180000,70.403366,343100
2005-10-05,104.330002,104.510002,104.129997,104.160004,70.389801,116000
2005-10-06,103.940002,104.000000,103.680000,103.879997,70.200600,171000
2005-10-07,103.589996,104.180000,103.500000,104.050003,70.315498,99000
2005-10-10,104.080002,104.360001,103.919998,104.169998,70.396568,88500
2005-10-11,104.000000,104.010002,103.760002,103.849998,70.180328,111000
2005-10-12,103.889999,103.930000,103.470001,103.510002,69.950539,267700
2005-10-13,103.230003,103.580002,103.059998,103.459999,69.916763,184000
2005-10-14,103.779999,103.790001,103.260002,103.680000,70.065414,108400
2005-10-17,103.809998,103.930000,103.709999,103.879997,70.200600,134600
2005-10-18,104.040001,104.089996,103.849998,103.949997,70.247932,166400
2005-10-19,104.040001,104.300003,103.849998,103.959999,70.254669,231100
2005-10-20,103.800003,104.000000,103.660004,103.889999,70.207375,138000
2005-10-21,103.970001,104.230003,103.910004,104.220001,70.430389,126200
2005-10-24,103.919998,104.050003,103.550003,103.769997,70.126251,267400
2005-10-25,103.750000,103.900002,103.150002,103.230003,69.761383,188300
2005-10-26,103.019997,103.160004,102.800003,102.919998,69.551849,183700
2005-10-27,103.169998,103.449997,103.120003,103.339996,69.835693,166900
2005-10-28,103.519997,103.589996,103.150002,103.300003,69.808678,145200
2005-10-31,103.489998,103.709999,103.379997,103.580002,69.997841,104500
2005-11-01,103.339996,103.339996,103.010002,103.139999,69.992462,166400
2005-11-02,103.089996,103.290001,102.800003,102.940002,69.856743,121800
2005-11-03,103.040001,103.070000,102.629997,102.779999,69.748146,162200
2005-11-04,102.820000,103.010002,102.529999,102.699997,69.693840,140000
2005-11-07,103.029999,103.139999,102.900002,103.029999,69.917770,94300
2005-11-08,103.279999,103.360001,103.150002,103.220001,70.046768,150100
2005-11-09,102.720001,102.839996,102.570000,102.690002,69.687050,239000
2005-11-10,102.699997,103.010002,102.570000,102.919998,69.843178,208000
2005-11-11,102.919998,103.199997,102.910004,103.059998,69.938156,122300
2005-11-14,102.889999,102.900002,102.269997,102.349998,69.456345,341900
2005-11-15,102.360001,102.809998,102.250000,102.650002,69.659927,169600
2005-11-16,102.889999,103.290001,102.750000,103.250000,70.067093,129900
2005-11-17,103.300003,103.610001,103.199997,103.370003,70.148514,124400
2005-11-18,103.199997,103.400002,103.000000,103.180000,70.019577,280800
2005-11-21,103.339996,103.459999,103.230003,103.290001,70.094200,150200
2005-11-22,103.410004,103.699997,103.309998,103.699997,70.372452,148600
2005-11-23,103.760002,103.769997,103.150002,103.300003,70.101021,119800
2005-11-25,103.510002,103.650002,103.500000,103.650002,70.338547,38700
2005-11-28,103.610001,104.000000,103.519997,103.870003,70.487823,111800
2005-11-29,103.860001,103.889999,103.250000,103.349998,70.134987,115200
2005-11-30,103.309998,103.349998,103.099998,103.330002,70.121338,124500
2005-12-01,102.320000,102.419998,101.650002,101.900002,69.956581,284600
2005-12-02,101.699997,101.949997,101.650002,101.940002,69.984070,117300
2005-12-05,101.959999,101.959999,101.699997,101.879997,69.942894,134300
2005-12-06,101.970001,102.260002,101.900002,102.180000,70.148888,150000
2005-12-07,102.059998,102.059998,101.699997,101.790001,69.881119,172600
2005-12-08,101.949997,102.269997,101.860001,102.220001,70.176285,125300
2005-12-09,102.070000,102.199997,101.800003,101.860001,69.929138,127100
2005-12-12,102.019997,102.059998,101.699997,101.900002,69.956581,151800
2005-12-13,102.139999,102.250000,101.870003,102.089996,70.087051,180000
2005-12-14,102.449997,102.680000,102.290001,102.500000,70.368538,151300
2005-12-15,102.410004,102.500000,102.199997,102.500000,70.368538,225900
2005-12-16,102.500000,102.669998,102.449997,102.570000,70.416565,196200
2005-12-19,102.550003,102.750000,102.430000,102.650002,70.471474,154500
2005-12-20,102.449997,102.690002,102.349998,102.599998,70.437172,155600
2005-12-21,102.500000,102.550003,102.320000,102.500000,70.368538,114300
2005-12-22,102.639999,102.849998,102.589996,102.720001,70.519531,193100
2005-12-23,102.470001,103.230003,102.470001,103.150002,70.814728,154500
2005-12-27,103.019997,103.330002,102.949997,103.269997,70.897186,302700
2005-12-28,102.699997,102.940002,102.629997,102.669998,70.742805,104800
2005-12-29,102.800003,102.889999,102.550003,102.849998,70.866829,218200
2005-12-30,103.000000,103.099998,102.709999,102.820000,70.846184,128300
2006-01-03,102.690002,103.150002,102.610001,103.040001,70.997757,257000
2006-01-04,103.010002,103.139999,102.809998,103.050003,71.004639,162400
2006-01-05,102.769997,102.900002,102.669998,102.750000,70.797935,169200
2006-01-06,102.720001,102.830002,102.550003,102.699997,70.763496,315500
2006-01-09,102.639999,102.820000,102.529999,102.820000,70.846184,288300
2006-01-10,102.550003,102.750000,102.449997,102.589996,70.687691,209700
2006-01-11,102.699997,102.769997,102.410004,102.430000,70.577477,687800
2006-01-12,102.550003,102.930000,102.470001,102.830002,70.853050,667800
2006-01-13,102.970001,103.250000,102.889999,103.110001,71.045959,141800
2006-01-17,103.010002,103.400002,103.000000,103.349998,71.211365,591500
2006-01-18,103.360001,103.360001,103.059998,103.300003,71.176895,133700
2006-01-19,103.050003,103.290001,102.949997,103.220001,71.121780,437700
2006-01-20,103.400002,103.489998,103.129997,103.410004,71.252670,227900
2006-01-23,103.160004,103.389999,103.000000,103.250000,71.142403,179100
2006-01-24,103.000000,103.279999,102.809998,103.000000,70.970146,122000
2006-01-25,102.750000,102.839996,102.250000,102.349998,70.522308,162100
2006-01-26,102.199997,102.269997,102.010002,102.250000,70.453407,157900
2006-01-27,102.620003,102.639999,102.260002,102.519997,70.639473,129600
2006-01-30,102.500000,102.629997,102.349998,102.500000,70.625679,159200
2006-01-31,102.550003,102.940002,102.459999,102.849998,70.866829,158800
2006-02-01,102.760002,102.900002,102.349998,102.540001,70.653221,257300
2006-02-02,102.650002,102.690002,102.449997,102.550003,70.660133,370800
2006-02-03,102.449997,103.050003,102.360001,103.050003,71.004639,160000
2006-02-06,102.900002,103.199997,102.879997,103.120003,71.052872,151700
2006-02-07,103.070000,103.139999,102.610001,102.639999,70.722137,118300
2006-02-08,102.639999,102.699997,102.360001,102.449997,70.591194,112500
2006-02-09,102.400002,102.790001,102.349998,102.680000,70.749718,157100
2006-02-10,102.750000,102.900002,102.260002,102.260002,70.460304,172100
2006-02-13,102.309998,102.360001,102.099998,102.209999,70.425873,152400
2006-02-14,101.750000,101.949997,101.690002,101.750000,70.108917,187100
2006-02-15,101.900002,102.070000,101.690002,101.849998,70.177795,159500
2006-02-16,101.900002,102.250000,101.849998,102.160004,70.391418,120700
2006-02-17,102.550003,102.720001,102.480003,102.720001,70.777260,122700
2006-02-21,102.650002,102.739998,102.410004,102.500000,70.625679,140400
2006-02-22,102.629997,102.839996,102.550003,102.790001,70.825500,124600
2006-02-23,102.550003,102.610001,102.349998,102.550003,70.660133,112500
2006-02-24,102.750000,102.800003,102.519997,102.650002,70.729050,135400
2006-02-27,102.790001,102.820000,102.360001,102.470001,70.604996,146200
2006-02-28,102.470001,102.879997,102.400002,102.849998,70.866829,162200
2006-03-01,102.720001,102.800003,102.500000,102.639999,70.722137,136100
2006-03-02,102.540001,102.589996,102.160004,102.570000,70.673889,161400
2006-03-03,102.379997,102.500000,102.199997,102.489998,70.618813,158700
2006-03-06,102.269997,102.269997,101.629997,101.779999,70.129570,133700
2006-03-07,101.449997,101.779999,101.449997,101.779999,70.129570,151000
2006-03-08,101.680000,101.750000,101.320000,101.389999,69.860855,130800
2006-03-09,101.360001,101.449997,101.070000,101.220001,69.743690,172800
2006-03-10,100.849998,101.199997,100.769997,101.099998,69.661003,154500
2006-03-13,101.129997,101.150002,100.870003,101.150002,69.695534,216900
2006-03-14,101.230003,101.750000,101.230003,101.639999,70.033127,184600
2006-03-15,101.510002,101.599998,101.300003,101.449997,69.902161,156400
2006-03-16,101.580002,102.120003,101.459999,102.000000,70.281158,153400
2006-03-17,101.989998,102.010002,101.730003,101.889999,70.205345,153000
2006-03-20,102.000000,102.150002,101.739998,101.830002,70.163994,480400
2006-03-21,101.739998,101.760002,101.190002,101.330002,69.819481,124100
2006-03-22,101.440002,101.550003,101.269997,101.480003,69.922890,216300
2006-03-23,101.550003,101.589996,101.300003,101.370003,69.847061,92100
2006-03-24,101.480003,101.889999,101.430000,101.860001,70.184677,135300
2006-03-27,101.699997,101.699997,101.370003,101.529999,69.957298,119900
2006-03-28,101.250000,101.339996,100.910004,101.040001,69.619675,135600
2006-03-29,100.919998,101.050003,100.760002,100.849998,69.488762,190900
2006-03-30,100.739998,100.769997,100.320000,100.629997,69.337166,244200
2006-03-31,100.639999,100.830002,100.410004,100.650002,69.350952,138900
2006-04-03,99.760002,100.199997,99.669998,100.000000,69.257446,194000
2006-04-04,100.050003,100.260002,99.750000,99.919998,69.202042,125300
2006-04-05,100.000000,100.349998,99.949997,100.260002,69.437561,904600
2006-04-06,100.070000,100.080002,99.820000,99.980003,69.243645,107500
2006-04-07,99.570000,99.750000,99.400002,99.580002,68.966599,219100
2006-04-10,99.599998,99.750000,99.459999,99.650002,69.015068,733000
2006-04-11,100.000000,100.089996,99.830002,100.050003,69.292107,230800
2006-04-12,99.949997,100.040001,99.599998,99.699997,69.049698,110100
2006-04-13,99.099998,99.349998,99.000000,99.080002,68.620300,239900
2006-04-17,99.199997,99.680000,99.199997,99.599998,68.980423,171000
2006-04-18,99.730003,100.089996,99.699997,99.930000,69.208992,173000
2006-04-19,99.809998,100.080002,99.599998,100.029999,69.278252,145800
2006-04-20,100.019997,100.059998,99.620003,99.690002,69.042770,159200
2006-04-21,99.699997,100.050003,99.550003,100.050003,69.292107,145700
2006-04-24,99.900002,100.169998,99.849998,99.949997,69.222847,135300
2006-04-25,99.559998,99.779999,99.110001,99.209999,68.710342,140900
2006-04-26,98.919998,99.150002,98.910004,99.099998,68.634171,122900
2006-04-27,98.910004,99.580002,98.889999,99.540001,68.938850,231800
2006-04-28,99.610001,100.000000,99.500000,99.900002,69.188210,133300
2006-05-01,99.410004,99.410004,99.080002,99.080002,68.962013,165300
2006-05-02,98.970001,99.300003,98.900002,99.300003,69.115135,162000
2006-05-03,99.160004,99.209999,98.800003,99.019997,68.920227,183100
2006-05-04,99.029999,99.040001,98.620003,98.639999,68.655762,177100
2006-05-05,99.150002,99.290001,98.959999,99.199997,69.045479,172500
2006-05-08,99.300003,99.300003,99.010002,99.199997,69.045479,129800
2006-05-09,99.250000,99.410004,99.150002,99.349998,69.149940,139400
2006-05-10,99.389999,99.739998,99.349998,99.589996,69.316956,156200
2006-05-11,99.449997,99.639999,99.349998,99.639999,69.351799,168900
2006-05-12,99.300003,99.550003,99.250000,99.300003,69.115135,182600
2006-05-15,99.080002,99.440002,99.010002,99.250000,69.080345,124500
2006-05-16,99.260002,99.639999,99.250000,99.629997,69.344803,143000
2006-05-17,99.349998,99.440002,99.080002,99.300003,69.115135,416100
2006-05-18,99.650002,99.910004,99.580002,99.910004,69.539719,198800
2006-05-19,99.599998,100.139999,99.570000,99.830002,69.484009,269200
2006-05-22,99.980003,100.120003,99.849998,99.980003,69.588425,159700
2006-05-23,99.690002,99.940002,99.599998,99.889999,69.525780,187200
2006-05-24,100.050003,100.199997,99.849998,99.849998,69.497948,164600
2006-05-25,99.940002,100.080002,99.730003,99.839996,69.490952,113000
2006-05-26,99.769997,100.139999,99.750000,100.099998,69.671982,227300
2006-05-30,99.800003,99.949997,99.760002,99.839996,69.490952,146000
2006-05-31,100.000000,100.080002,99.570000,99.699997,69.393562,195500
2006-06-01,99.150002,99.279999,98.970001,99.220001,69.445305,255900
2006-06-02,99.800003,100.050003,99.709999,99.980003,69.977264,134800
2006-06-05,100.000000,100.059998,99.629997,99.730003,69.802292,198200
2006-06-06,99.599998,99.690002,99.500000,99.589996,69.704308,363100
2006-06-07,99.260002,99.300003,99.160004,99.250000,69.466331,441400
